2022-11-25T17:51:19,5599.72,25.39,72.84,633,25.26,67.56,17.42,26.20,66.01,88027
2022-11-25T17:51:28,0.00,25.42,71.46,619,25.10,68.54,17.05,25.98,66.11,88027
2022-11-25T17:51:38,449.49,25.50,71.02,615,24.93,69.45,17.17,25.82,66.00,88027
2022-11-25T17:51:48,511.81,25.61,70.95,618,24.75,70.36,17.51,25.70,65.95,88028
2022-11-25T17:51:58,536.04,25.79,70.53,617,24.60,71.30,18.08,25.61,66.18,88027
2022-11-25T17:52:8,562.16,25.82,70.06,617,24.49,71.82,18.61,25.53,65.95,88026
2022-11-25T17:52:18,569.97,25.91,71.70,618,24.40,72.58,19.16,25.50,68.13,88026
2022-11-25T17:52:28,570.49,26.18,70.32,615,24.37,72.94,19.81,25.48,67.56,88026
2022-11-25T17:52:38,596.67,26.12,69.34,617,24.33,73.27,20.45,25.49,66.47,88027
2022-11-25T17:52:48,609.20,26.24,69.72,617,24.32,73.84,21.15,25.51,66.86,88028
2022-11-25T17:52:58,633.88,26.21,69.24,616,24.26,73.75,21.88,25.52,65.95,88027
2022-11-25T17:53:7,632.74,26.25,69.00,763,24.23,73.75,22.66,25.54,65.69,88027
2022-11-25T17:53:17,617.06,26.36,69.67,795,24.30,73.96,23.34,25.57,66.19,88027
2022-11-25T17:53:27,618.99,26.46,68.83,725,24.33,73.67,23.98,25.60,65.60,88028
2022-11-25T17:53:37,627.52,26.42,68.28,686,24.35,73.41,24.67,25.63,65.09,88028
2022-11-25T17:53:47,632.16,26.44,67.95,652,24.31,72.99,25.36,25.66,64.93,88028
2022-11-25T17:53:57,637.46,26.34,68.14,632,24.32,72.84,26.15,25.69,64.61,88027
2022-11-25T17:54:7,571.06,26.41,68.15,627,24.34,72.58,26.83,25.72,64.52,88027
2022-11-25T17:54:17,584.77,26.36,68.09,620,24.36,72.44,27.47,25.74,64.47,88026
2022-11-25T17:54:27,572.07,26.36,68.41,611,24.39,72.29,28.06,25.76,64.54,88026
2022-11-25T17:54:37,548.43,26.62,68.06,606,24.38,72.25,28.99,25.78,64.59,88025
2022-11-25T17:54:46,553.09,26.66,67.71,602,24.45,72.19,29.46,25.80,64.64,88025
2022-11-25T17:54:56,562.15,26.64,67.72,597,24.48,71.98,29.85,25.83,64.44,88025
2022-11-25T17:55:6,573.86,26.62,67.79,593,24.49,71.80,30.60,25.86,64.30,88025
2022-11-25T17:55:16,569.46,26.79,67.58,590,24.54,71.77,31.14,25.88,64.34,88024
2022-11-25T17:55:26,572.77,26.82,67.29,590,24.60,71.57,31.30,25.89,64.35,88025
2022-11-25T17:55:36,586.85,26.73,67.62,587,24.61,71.43,31.78,25.92,64.27,88025
2022-11-25T17:55:46,589.75,26.76,67.63,588,24.62,71.37,32.17,25.94,64.25,88024
2022-11-25T17:55:56,606.85,26.78,67.39,587,24.65,71.29,32.67,25.96,64.14,88024
2022-11-25T17:56:5,626.22,26.62,67.34,586,24.66,71.08,33.35,25.99,63.95,88023
2022-11-25T17:56:14,633.94,26.52,67.57,587,24.70,70.87,33.59,26.03,63.74,88022
2022-11-25T17:56:24,634.85,26.53,67.68,586,24.74,70.76,34.30,26.06,63.59,88023
2022-11-25T17:56:34,634.98,26.44,67.81,586,24.72,70.58,34.64,26.09,63.47,88023
2022-11-25T17:56:44,622.25,26.46,68.07,584,24.76,70.52,35.19,26.11,63.46,88023
2022-11-25T17:56:54,596.82,26.46,67.96,583,24.78,70.35,35.64,26.12,63.51,88022
2022-11-25T17:57:4,577.49,26.51,68.08,581,24.83,70.14,36.07,26.13,63.57,88022
2022-11-25T17:57:14,563.83,26.62,67.76,580,24.79,70.12,36.26,26.14,63.54,88022
2022-11-25T17:57:24,548.76,26.72,67.45,579,24.85,70.05,36.67,26.14,63.54,88021
2022-11-25T17:57:34,582.31,26.48,67.49,579,24.78,70.02,37.03,26.13,63.57,88021
2022-11-25T17:57:43,594.59,26.39,67.93,579,24.81,69.92,37.59,26.11,63.61,88020
2022-11-25T17:57:53,595.94,26.36,68.13,576,24.84,69.80,37.73,26.11,63.64,88019
2022-11-25T17:58:3,584.85,26.36,68.16,573,24.91,69.63,38.46,26.11,63.49,88019
2022-11-25T17:58:13,567.79,26.39,68.16,573,24.95,69.45,38.81,26.12,63.55,88019
2022-11-25T17:58:23,568.81,26.34,68.20,572,25.03,69.34,39.14,26.14,63.50,88019
2022-11-25T17:58:33,555.53,26.34,68.50,571,25.04,69.20,39.06,26.16,63.41,88019
2022-11-25T17:58:43,555.99,26.35,68.70,571,25.11,69.13,39.43,26.18,63.60,88020
2022-11-25T17:58:53,565.65,26.28,68.52,572,25.13,68.97,39.88,26.19,63.40,88020
2022-11-25T17:59:3,575.29,26.25,68.69,572,25.16,68.95,40.07,26.20,63.48,88019
2022-11-25T17:59:13,567.30,26.20,68.77,572,25.17,68.89,40.42,26.19,63.54,88019
2022-11-25T17:59:22,562.23,26.24,68.67,571,25.21,68.74,40.58,26.19,63.52,88018
2022-11-25T17:59:32,564.03,26.14,68.65,570,25.21,68.55,40.85,26.18,63.42,88018
2022-11-25T17:59:42,560.19,26.14,68.84,567,25.21,68.51,41.17,26.18,63.47,88018
2022-11-25T17:59:52,559.68,26.08,68.91,566,25.22,68.44,41.67,26.18,63.50,88018
2022-11-25T18:0:2,549.47,26.18,68.86,565,25.26,68.33,41.88,26.20,63.33,88018
2022-11-25T18:0:12,494.77,26.35,68.71,564,25.23,68.37,42.21,26.21,63.50,88017
2022-11-25T18:0:22,487.23,26.45,68.46,564,25.23,68.52,42.47,26.20,63.60,88017
2022-11-25T18:0:32,529.01,26.44,68.31,564,25.22,68.48,42.56,26.18,63.71,88017
2022-11-25T18:0:42,548.86,26.42,68.39,564,25.22,68.42,42.99,26.16,63.83,88018
2022-11-25T18:0:52,567.44,26.32,68.34,562,25.23,68.30,43.17,26.15,63.72,88017
